2,39,46.9,9,72,8,21,57,15.59,0,0
2,40,40.48,29,66,80,35,9,58.09,0,0
2,41,34.474,81,78,39,86,38,56.51,0,0
2,42,53.723,26,83,74,51,64,62.07,0,0
2,43,76.675,21,90,97,32,87,70.89,0,0
2,44,19.157,31,3,5,18,7,11.45,0,0
2,45,51.582,26,91,46,13,81,38.35,0,0
2,46,52.093,40,2,86,27,71,63.15,0,0
2,47,61.815,36,79,84,54,56,68.96,0,0
2,48,47.335,12,38,43,51,89,43.94,0,0
2,49,60.272,30,40,79,41,18,59.18,0,0
2,50,32.225,84,57,6,99,23,40.65,0,0
2,51,54.47,61,37,80,63,82,72.73,0,0
2,52,40.532,29,27,60,94,71,64.78,0,0
2,53,24.564,26,12,46,97,68,56.99,0,0
2,54,65.604,19,5,95,86,83,81.11,0,0
2,55,63.714,96,60,93,15,11,68.28,0,0
2,56,31.495,37,77,32,64,1,39.64,0,0
2,57,69.515,54,34,90,94,38,82.44,0,0
2,58,52.253,40,90,6,41,13,20.93,0,0
2,59,39.271,9,78,30,58,88,38.92,0,0
2,60,81.158,88,60,65,6,30,50.81,0,0
2,61,40.792,69,19,80,51,76,69.97,0,0
2,62,61.04,18,8,48,53,70,46.17,0,0
2,63,28.333,20,67,79,4,96,53.95,0,0
2,64,51.09,98,55,6,35,2,25.03,0,0
2,65,63.681,80,21,14,70,6,35.58,0,0
2,66,67.33,26,51,100,15,45,65.59,0,0
2,67,39.087,60,10,29,72,55,44.65,0,0
2,68,48.017,84,58,18,62,89,41.98,0,0
2,69,48.027,52,63,51,91,41,60.76,0,0
2,70,31.767,54,34,13,66,94,36.45,0,0
2,71,27.976,61,84,22,90,1,43.66,0,0
2,72,38.894,23,13,91,91,58,79.3,0,0
2,73,32.365,9,12,77,73,9,62.46,0,0
2,74,50.147,36,77,13,54,75,31.01,0,0
2,75,50.745,27,57,48,56,44,47.42,0,0
2,76,79.836,69,72,76,4,68,56.6,0,0
2,77,26.402,48,10,61,84,73,64.89,0,0
2,78,11.727,32,7,4,56,16,21.14,0,0
2,79,22.873,27,24,2,15,3,8.75,0,0
2,80,64.911,98,36,83,41,25,69.88,0,0
2,81,68.269,24,77,67,71,85,64.12,0,0
2,82,46.304,52,44,55,65,79,58.36,0,0
2,83,21.776,89,31,14,75,53,40.93,0,0
2,84,62.686,78,43,84,54,25,71.42,0,0
2,85,22.906,6,9,17,44,81,26.11,0,0
2,86,43.578,91,58,29,65,64,48.12,0,0
2,87,81.402,50,97,81,93,61,79.4,0,0
2,88,17.965,98,71,1,29,84,26.02,0,0
2,89,28.687,44,17,11,80,65,35.57,0,0
2,90,52.661,50,29,64,37,54,54.27,0,0
2,91,46.968,76,84,10,51,65,32.95,0,0
2,92,64.946,15,0,97,81,27,77.02,0,0
2,93,52.898,28,12,48,93,91,58.71,0,0
2,94,77.676,24,39,97,28,94,69.65,0,0
2,95,84.28,77,88,87,15,79,67.34,0,0
2,96,64.662,91,84,71,31,35,61.5,0,0
2,97,40.525,24,9,19,62,93,34.59,0,0
2,98,51.193,69,56,26,53,80,41.75,0,0
2,99,20.43,30,18,2,74,4,23.8,0,0
2,100,55.311,43,83,1,51,48,23,0,0
2,101,27.371,3,1,33,6,60,23.63,0,0
2,102,33.117,89,41,4,8,8,16.18,0,0
2,103,49.542,81,80,2,86,91,39.38,0,0
2,104,83.151,40,29,84,62,14,67.92,0,0
2,105,77.415,23,84,84,22,81,61,0,0
2,106,56.831,54,61,52,64,1,52.36,0,0
2,107,27.306,2,69,17,69,29,29.96,0,0
2,108,31.38,6,58,30,32,97,32.2,0,0
2,109,26.893,19,35,10,40,9,19.02,0,0
2,110,29.098,50,74,1,9,6,10.64,0,0
2,111,66.455,88,99,52,20,93,51.72,0,0
2,112,55.006,65,79,51,79,33,59.16,0,0
2,113,9.709,11,90,0,7,13,5.65,0,0
2,114,34.02,94,30,21,26,10,30.53,0,0
2,115,69.878,40,73,65,25,23,49.64,0,0
2,116,53.183,50,86,63,75,44,63.76,0,0
2,117,63.937,40,72,37,55,8,40.82,0,0
2,118,74.256,59,28,74,30,76,60.4,0,0
2,119,19.986,23,0,14,30,20,19.16,0,0
2,120,77.699,55,21,78,48,64,65.76,0,0
2,121,69.226,17,92,72,15,72,51.55,0,0
2,122,47.195,19,83,20,96,55,42.24,0,0
2,123,55.006,22,21,63,63,30,55.26,0,0
2,124,62.382,82,42,81,27,98,67.86,0,0
2,125,39.266,87,45,34,3,99,36.73,0,0
2,126,12.457,68,19,5,1,66,15.5,0,0
2,127,12.457,11,31,31,12,95,27.69,0,0
2,128,80.022,98,90,80,7,72,63.63,0,0
2,129,57.558,46,15,65,3,75,46.82,0,0
2,130,42.938,89,1,33,83,11,50.26,0,0
2,131,49.574,2,81,25,25,16,22.82,0,0
2,132,27.294,28,43,26,37,35,29.87,0,0
2,133,34.398,33,30,32,27,90,34.31,0,0
2,134,58.351,97,90,37,65,31,51.9,0,0
2,135,21.103,81,80,79,11,81,62.38,0,0
2,136,47.032,78,89,32,11,16,32.45,0,0
2,137,36.713,67,71,24,81,92,48.43,0,0
2,138,58.471,98,100,52,70,8,60.34,0,0
2,139,63.458,90,81,36,98,39,59.06,0,0
2,140,23.233,2,2,54,44,3,41.16,0,0
2,141,34.997,37,42,41,100,16,53.79,0,0
2,142,60.198,44,27,97,59,70,78.12,0,0
2,143,80.196,65,76,89,25,23,65.9,0,0
2,144,63.728,60,24,73,66,24,65.77,0,0
2,145,47.206,19,31,37,59,76,42.56,0,0
2,146,59.253,32,50,58,27,71,47.75,0,0
2,147,56.244,46,65,50,43,72,49.39,0,0
2,148,22.667,1,8,58,81,56,55.79,0,0
2,149,58.535,60,22,92,21,69,67.63,0,0
2,150,63.63,38,21,82,11,77,57.45,0,0
2,151,64.281,48,95,55,52,87,56.13,0,0
2,152,15.323,65,33,1,14,77,17.13,0,0
2,153,68.224,83,66,58,91,71,70.19,0,0
2,154,44.065,48,71,64,2,80,47.68,0,0
2,155,36.592,75,39,59,24,99,54.17,0,0
2,156,73.069,59,20,99,85,34,85.22,0,0
2,157,70.777,66,93,56,62,47,58.9,0,0
2,158,29.087,99,93,3,45,34,28.68,0,0
2,159,60.034,16,30,72,49,31,56.23,0,0
2,160,43.252,92,70,28,79,100,53.59,0,0
2,161,57.046,70,47,80,53,57,70.01,0,0
2,162,54.787,97,94,59,23,50,54.72,0,0
2,163,58.219,44,33,60,9,12,41.91,0,0
2,164,48.528,97,95,38,99,72,63.51,0,0
2,165,69.255,92,33,84,60,84,77.94,0,0
2,166,50.832,9,35,43,80,24,46.87,0,0
2,167,75.523,0,39,92,15,75,59.63,0,0
2,168,57.285,95,25,16,34,29,30.94,0,0
2,169,52.267,27,47,56,1,84,40.27,0,0
2,170,57.796,14,76,8,76,36,28.76,0,0
2,171,22.134,24,76,6,45,90,24.35,0,0
2,172,44.108,91,47,83,67,26,75.82,0,0
2,173,73.808,36,93,88,96,22,79.9,0,0
2,174,44.912,15,12,48,26,95,40.64,0,0
2,175,80.53,49,72,100,44,2,73.44,0,0
2,176,53.592,2,47,64,11,22,40.45,0,0
2,177,56.383,73,71,96,73,84,86.27,0,0
2,178,72.438,59,68,71,18,38,54.27,0,0
2,179,33.115,40,39,19,42,74,30.97,0,0
2,180,74.034,99,7,85,78,48,81.15,0,0
2,181,34.332,30,48,39,90,28,50.19,0,0
2,182,45.629,9,50,18,23,70,21.93,0,0
2,183,45.629,89,90,81,79,81,81.64,0,0
2,184,28.976,32,62,18,85,96,41.99,0,0
2,185,58.045,25,7,73,92,84,71.33,0,0
2,186,25.858,1,43,40,42,14,34.32,0,0
2,187,66.332,76,69,61,93,72,71.62,0,0
2,188,78.867,32,82,95,16,53,64.91,0,0
2,189,54.709,78,36,37,70,55,51.23,0,0
2,190,58.055,62,21,64,50,66,59.52,0,0
2,191,69.895,29,14,84,11,11,53.37,0,0
2,192,68.515,46,41,95,41,33,70.82,0,0
2,193,29.952,32,25,74,3,65,49.69,0,0
2,194,36.894,7,24,9,76,22,26.59,0,0
2,195,51.753,68,47,93,16,48,67.13,0,0
2,196,13.344,9,18,7,34,68,17.87,0,0
2,197,8.3682,28,31,5,30,86,19.39,0,0
2,198,87.601,57,97,69,13,16,50.94,0,0
2,199,21.577,39,17,3,23,40,14.82,0,0
2,200,24.25,52,21,17,69,10,33.86,0,0
2,201,57.836,35,81,46,63,20,48.07,0,0
2,202,75.76,9,98,37,58,25,39.39,0,0
2,203,55.143,99,57,52,88,1,63.68,0,0
2,204,70.86,73,32,65,83,43,68.48,0,0
2,205,61.345,16,48,33,24,61,30.69,0,0
2,206,32.873,21,48,44,36,36,38.84,0,0
2,207,45.974,21,37,15,71,82,34.18,0,0
2,208,71.229,29,71,94,14,49,63.04,0,0
2,209,40.575,66,52,13,40,41,28.57,0,0
2,210,18.579,43,12,26,47,88,36.73,0,0
2,211,42.728,78,80,0,86,20,33.66,0,0
2,212,15.886,92,12,10,41,83,32.01,0,0
2,213,29.682,66,84,30,29,22,34.67,0,0
2,214,56.089,87,99,12,52,36,34.18,0,0
2,215,79.52,79,89,86,85,43,82.39,0,0
2,216,26.858,76,6,25,60,27,39.61,0,0
2,217,65.932,94,61,94,95,60,91.55,0,0
2,218,14.703,94,45,4,5,35,17.73,0,0
2,219,62.216,20,89,13,52,99,30.27,0,0
2,220,25.858,99,16,41,69,36,54.16,0,0
2,221,39.696,66,17,48,26,86,46.32,0,0
2,222,72.187,6,70,76,13,16,48.13,0,0
2,223,74.207,82,90,98,74,77,88.66,0,0
2,224,33.591,25,84,2,14,36,11.44,0,0
2,225,60.009,39,43,85,71,45,72.74,0,0
2,226,24.736,74,11,27,72,93,47.53,0,0
2,227,70.153,58,24,68,91,30,69.39,0,0
2,228,52.284,48,14,84,57,3,66.67,0,0
2,229,82.688,19,94,65,3,89,46,0,0
2,230,10.027,1,1,0,4,39,3.48,0,0
2,231,46.342,31,33,45,98,83,58.61,0,0
2,232,58.855,81,70,49,56,4,52.31,0,0
2,233,47.667,24,13,69,22,83,51.57,0,0
2,234,81.525,24,92,98,49,88,76.15,0,0
2,235,34.979,20,9,73,11,81,50.34,0,0
2,236,48.438,77,6,14,64,38,35.34,0,0
2,237,73.684,28,36,28,89,94,47.37,0,0
2,238,46.581,72,52,74,87,7,72.55,0,0
2,239,22.194,12,11,23,87,78,40.74,0,0
2,240,80.146,27,76,96,73,59,79.35,0,0
2,241,57.812,68,12,97,8,31,65.61,0,0
2,242,52.849,59,61,21,8,65,25.75,0,0
2,243,64.406,27,74,52,20,89,43.66,0,0
2,244,48.222,56,90,61,72,26,61.63,0,0
2,245,60.507,71,29,48,1,36,37.91,0,0
2,246,40.519,4,22,44,14,96,34.38,0,0
2,247,66.643,27,20,91,71,87,76.66,0,0
2,248,88.227,21,24,88,100,96,82.16,0,0
2,249,49.272,50,39,40,76,23,49.16,0,0
2,250,58.539,78,64,46,10,47,41.26,0,0
2,251,66.164,93,93,59,84,31,68.33,0,0
2,252,5.627,54,60,2,18,11,13.94,0,0
2,253,58.844,93,4,98,24,12,71.86,0,0
2,254,34.63,44,78,44,87,27,54.41,0,0
2,255,53.998,47,78,85,46,66,69.41,0,0
2,256,28.721,77,63,20,85,84,47.79,0,0
2,257,53.358,41,66,43,58,52,47.51,0,0
2,258,72.607,13,94,23,88,24,39.53,0,0
2,259,79.733,24,69,87,18,45,59.31,0,0
2,260,46.896,19,98,49,83,38,54.22,0,0
2,261,48.991,5,29,94,1,67,57.15,0,0
2,262,54.455,98,39,31,25,39,38.18,0,0
2,263,47.491,16,32,51,47,60,45.96,0,0
2,264,74.388,82,31,96,17,91,72.97,0,0
2,265,42.147,50,37,37,31,42,37.36,0,0
2,266,10.929,0,2,26,52,19,28.48,0,0
2,267,59.801,49,58,59,78,61,62.65,0,0
2,268,52.512,65,58,36,20,64,37.6,0,0
2,269,84.317,22,58,85,56,16,65.51,0,0
2,270,42.626,57,86,19,61,0,34.26,0,0
2,271,41.617,60,91,13,25,92,27.94,0,0
2,272,57.683,20,73,57,23,79,45.7,0,0
2,273,40.14,47,84,49,79,40,56.42,0,0
2,274,52.806,85,79,47,14,2,41.25,0,0
2,275,11.636,56,18,70,10,21,49.34,0,0
2,276,63.777,8,63,51,88,97,58.09,0,0
2,277,77.476,18,59,88,97,87,81.21,0,0
2,278,29.952,29,89,33,64,70,43.61,0,0
2,279,46.974,6,14,34,20,3,24.88,0,0
2,280,37.328,90,27,51,35,91,53.6,0,0
2,281,52.885,93,29,74,41,26,64.25,0,0
2,282,48.8,64,4,55,97,69,66.4,0,0
2,283,77.63,28,99,81,1,75,54.64,0,0
2,284,62.367,77,40,78,82,13,74.22,0,0
2,285,41.358,6,84,12,71,46,29.51,0,0
2,286,46.693,94,48,48,68,38,57.92,0,0
2,287,31.279,64,87,37,4,25,32.27,0,0
2,288,52.733,87,64,62,34,80,59.12,0,0
2,289,68.82,30,5,97,19,21,63.06,0,0
2,290,46.606,56,34,73,66,97,69.87,0,0
2,291,58.968,85,44,86,65,69,78.77,0,0
2,292,65.529,97,24,79,64,67,75.59,0,0
2,293,37.221,40,13,84,17,62,59.23,0,0
2,294,58.164,52,36,11,67,67,33.78,0,0
2,295,74.066,77,25,88,29,70,69.59,0,0
2,296,30.529,57,39,29,20,67,32.59,0,0
2,297,16.994,82,31,28,18,85,35.46,0,0
2,298,41.979,97,21,50,45,60,54.41,0,0
2,299,55.188,49,31,85,29,32,62.42,0,0
2,300,28.086,62,30,29,49,65,40.14,0,0
2,301,62.552,51,77,20,51,88,36.69,0,0
2,302,72.09,49,95,64,6,24,45.92,0,0
2,303,62.204,61,52,76,23,78,60.59,0,0
2,304,26.151,77,44,70,96,79,77.36,0,0
2,305,54.014,11,82,64,7,38,42.19,0,0
2,306,38.959,99,85,3,23,64,24.82,0,0
2,307,59.468,3,44,61,60,88,55.07,0,0
2,308,27.238,52,46,32,45,19,37.15,0,0
2,309,9.2285,14,1,29,82,3,38.33,0,0
2,310,68.907,70,93,83,69,50,76.16,0,0
2,311,25.794,57,51,29,49,30,37.86,0,0
2,312,9.6514,92,37,29,56,45,44.43,0,0
2,313,2.668,58,43,64,4,86,49.18,0,0
2,314,49.768,62,52,26,53,34,38.07,0,0
2,315,5.4043,31,10,38,58,97,45.14,0,0
2,316,57.643,44,68,52,17,12,40.21,0,0
2,317,47.214,13,8,19,65,32,30.34,0,0
2,318,67.136,6,71,75,88,77,70.01,0,0
2,319,28.867,86,80,68,53,70,66.77,0,0
2,320,38.318,73,78,75,60,24,68.01,0,0
2,321,57.023,67,42,88,80,40,79.68,0,0
2,322,42.381,69,59,22,83,77,46.93,0,0
2,323,19.7,87,20,23,40,94,39.13,0,0
2,324,63.031,99,57,93,31,98,77.8,0,0
2,325,60.533,36,37,61,17,86,48.02,0,0
2,326,39.959,92,62,12,44,20,31.08,0,0
2,327,30.91,14,67,25,37,35,28.12,0,0
2,328,64.715,82,84,9,27,50,26.22,0,0
2,329,48.552,79,2,54,5,55,43.77,0,0
2,330,14.421,94,13,12,49,27,32.01,0,0
2,331,50.191,1,13,79,94,98,73.21,0,0
2,332,18.82,48,17,68,95,45,69.95,0,0
2,333,51.147,23,72,14,10,63,18.18,0,0
2,334,61.674,9,14,95,64,100,75.61,0,0
2,335,28.857,78,2,21,13,57,27.62,0,0
2,336,56.317,91,80,79,69,23,74.6,0,0
2,337,15.985,95,5,24,49,84,41.99,0,0
2,338,46.184,84,13,76,29,76,63.95,0,0
2,339,64.889,84,38,70,92,47,75.16,0,0
2,340,20.688,73,1,4,52,29,25.72,0,0
2,341,24.522,20,15,26,29,73,28.63,0,0
2,342,50.626,13,63,19,62,6,29.13,0,0
2,343,69.613,42,76,23,91,23,43.34,0,0
2,344,50.082,97,31,62,15,78,54.79,0,0
2,345,29.942,18,3,36,29,92,34.79,0,0
2,346,74.675,22,63,6,90,63,33.48,0,0
2,347,71.818,46,9,98,75,93,83.93,0,0
2,348,30.561,58,44,12,0,43,17.02,0,0
2,349,29.854,45,23,32,26,25,31.46,0,0
2,350,54.763,92,75,36,48,90,49.74,0,0
2,351,40.076,76,19,34,6,31,31.56,0,0
2,352,61.899,92,1,89,72,1,78.07,0,0
2,353,65.018,51,36,59,83,87,65.26,0,0
2,354,71.198,88,93,92,72,41,83.48,0,0
2,355,23.554,64,38,22,42,92,36.56,0,0
2,356,30.495,19,1,28,81,74,42.39,0,0
2,357,61.334,88,73,62,83,62,70.59,0,0
2,358,72.858,81,30,86,17,34,63.91,0,0
2,359,28.854,25,82,19,13,38,20.62,0,0
2,360,51.426,49,62,18,59,37,33.99,0,0
2,361,43.212,69,96,16,79,1,38.81,0,0
2,362,61.168,1,15,15,98,12,33.89,0,0
2,363,74.366,68,89,74,1,66,54.85,0,0
2,364,57.953,61,43,85,53,97,74,0,0
2,365,30.959,41,52,7,91,92,38.08,0,0
2,366,46.232,94,55,47,87,98,65.86,0,0
2,367,20.357,75,58,3,100,94,42.45,0,0
2,368,55.433,84,34,79,70,9,72.25,0,0
2,369,61.972,13,52,57,29,96,46.96,0,0
2,370,25.506,14,31,61,9,2,38.22,0,0
2,371,56.497,100,54,65,50,56,64.69,0,0
2,372,70.325,5,79,53,27,2,38.2,0,0
2,373,46.101,18,33,99,90,57,83.19,0,0
2,374,36.803,71,36,20,75,26,40.55,0,0
2,375,54.943,67,28,62,79,43,65.03,0,0
2,376,68.837,10,43,71,76,55,63.41,0,0
2,377,79.992,81,90,84,31,54,68.71,0,0
2,378,60.798,59,93,74,74,20,69.34,0,0
2,379,39.104,25,49,14,63,64,31.27,0,0
2,380,60.385,53,62,11,100,70,42.85,0,0
2,381,52.889,84,7,19,83,70,45.62,0,0
2,382,56.723,73,7,31,70,37,45.67,0,0
2,383,32.054,92,46,10,28,41,26.92,0,0
2,384,69.866,18,41,86,65,56,69.89,0,0
2,385,58.873,44,89,48,60,26,50.02,0,0
2,386,64.771,24,1,91,25,97,65.02,0,0
2,387,53.833,26,78,66,53,19,55.37,0,0
2,388,58.188,82,96,16,19,42,27.83,0,0
2,389,13.131,5,5,10,15,9,10.49,0,0
2,390,60.786,20,65,59,38,78,50.33,0,0
2,391,49.924,18,49,23,69,70,37.24,0,0
2,392,19.442,94,16,12,95,11,42.61,0,0
2,393,65.924,92,78,19,83,3,43.98,0,0
2,394,43.96,56,41,35,78,44,48.93,0,0
2,395,26.221,82,1,53,64,33,56.99,0,0
2,396,48.088,85,68,17,34,13,30.19,0,0
2,397,81.208,58,86,99,55,4,77.12,0,0
2,398,70.519,81,50,15,12,76,26.53,0,0
2,399,26.199,5,31,84,63,53,66.35,0,0
2,400,52.183,92,50,46,95,4,61.33,0,0
2,401,57.255,59,77,56,19,37,46.39,0,0
2,402,29.49,69,77,35,17,14,34.16,0,0
2,403,90.701,66,77,100,72,76,87.02,0,0
2,404,60.742,2,49,68,4,30,41.42,0,0
2,405,13.402,49,70,0,7,26,10.59,0,0
2,406,21.289,28,5,11,24,97,21.33,0,0
2,407,85.4,99,64,94,97,87,94.33,0,0
2,408,46.903,96,38,34,1,24,32.67,0,0
2,409,59.037,60,23,66,46,39,57.8,0,0
2,410,75.267,17,62,85,32,78,62.71,0,0
2,411,65.663,92,95,23,68,34,44.63,0,0
2,412,50.737,70,96,13,53,29,32.46,0,0
2,413,35.106,17,51,10,86,8,30.54,0,0
2,414,52.486,11,22,43,88,90,52.81,0,0
2,415,79.622,62,77,82,56,21,69.34,0,0
2,416,38.387,30,42,24,6,82,24.06,0,0
2,417,47.414,33,49,32,69,48,42.67,0,0
2,418,75.962,16,85,45,0,26,29.93,0,0
2,419,31.262,11,5,76,63,26,60.53,0,0
2,420,69.129,1,74,29,71,93,40.88,0,0
2,421,24.136,29,55,19,57,83,34.26,0,0
2,422,63.144,76,95,55,66,56,61.13,0,0
2,423,43.699,11,44,11,37,69,21.64,0,0
2,424,70.846,40,93,43,3,71,35.32,0,0
2,425,25.929,25,24,32,11,68,27.91,0,0
2,426,8.3633,86,44,0,86,23,34.08,0,0
2,427,30.013,44,24,6,53,8,22.79,0,0
2,428,48.077,10,87,10,56,4,22.68,0,0
2,429,17.086,71,8,24,77,46,43.89,0,0
2,430,41.679,10,27,30,41,46,31.25,0,0
2,431,40.897,25,84,20,5,62,20.65,0,0
2,432,23.756,63,9,91,67,49,77.48,0,0
2,433,42.939,37,57,12,74,88,35.96,0,0
2,434,65.512,9,60,90,79,98,77.41,0,0
2,435,29.491,87,22,30,90,48,52.76,0,0
2,436,52.651,40,71,32,45,44,37.71,0,0
2,437,22.431,16,6,68,6,23,42.32,0,0
2,438,41.625,80,55,37,35,8,40.28,0,0
2,439,43.276,3,21,48,85,62,52.15,0,0
2,440,22.615,33,48,28,1,10,21.17,0,0
2,441,43.493,3,3,71,60,6,54.83,0,0
2,442,61.297,61,5,56,27,86,50.13,0,0
2,443,76.918,24,79,92,46,72,70.88,0,0
2,444,54.052,76,37,69,86,55,72.61,0,0
2,445,77.331,4,64,98,36,18,65.74,0,0
2,446,47.284,28,83,17,1,21,15.88,0,0
2,447,61.96,29,19,9,62,32,26.23,0,0
2,448,55.92,39,65,52,54,28,49.76,0,0
2,449,41.505,55,32,62,96,78,70.02,0,0
2,450,54.714,51,19,6,99,74,38.99,0,0
2,451,30.936,74,66,8,76,96,39.36,0,0
2,452,37.822,22,42,19,90,55,39.73,0,0
2,453,24.374,98,23,78,20,31,61.98,0,0
2,454,58.602,23,21,77,70,25,64.53,0,0
2,455,42.873,42,61,7,28,89,22.45,0,0
2,456,16.184,100,7,20,22,47,31.46,0,0
2,457,34.161,16,100,13,52,34,26.11,0,0
2,458,19.823,60,20,29,62,52,42.17,0,0
2,459,26.688,77,44,39,13,30,36.62,0,0
2,460,42.83,98,7,22,10,73,30.88,0,0
2,461,30.283,48,33,28,71,55,42.87,0,0
2,462,27.491,71,48,5,17,57,19.9,0,0
2,463,38.301,50,0,40,55,22,43.07,0,0
2,464,64.198,23,82,72,1,62,47.97,0,0
2,465,35.075,98,20,71,8,4,53.45,0,0
2,466,10.7,51,1,61,44,33,52.67,0,0
2,467,52.718,79,82,36,49,57,46.59,0,0
2,468,35.849,83,29,22,78,17,43.16,0,0
2,469,74.661,6,99,55,24,94,44.59,0,0
2,470,58.715,65,80,98,94,12,87.52,0,0
2,471,65.938,32,58,48,61,70,50.85,0,0
2,472,82.96,33,98,94,1,48,60.75,0,0
2,473,74.553,68,59,98,77,27,84.11,0,0
2,474,58.562,47,34,58,60,13,54,0,0
2,475,38.357,52,29,58,35,39,49.81,0,0
2,476,18.544,4,53,7,6,31,8.75,0,0
2,477,36.772,54,26,44,36,39,42.54,0,0
2,478,74.813,48,37,92,64,29,74.84,0,0
2,479,53.892,14,41,89,12,18,55.53,0,0
2,480,67.503,5,73,41,67,58,44.84,0,0
2,481,49.417,43,43,87,64,6,70.23,0,0
2,482,68.198,4,77,92,45,90,69.27,0,0
2,483,11.484,53,18,8,34,43,22.2,0,0
2,484,49.515,79,20,56,2,87,46.4,0,0
2,485,73.564,26,86,58,37,15,46.89,0,0
2,486,17.035,66,16,41,27,63,41.32,0,0
2,487,79.018,72,77,92,0,70,64.98,0,0
2,488,38.434,49,79,26,65,8,38.49,0,0
2,489,73.531,24,91,59,2,72,41.97,0,0
2,490,64.014,24,76,64,75,89,63.69,0,0
2,491,34.294,21,59,20,27,74,25.89,0,0
2,492,35.836,97,48,37,51,98,51.58,0,0
2,493,34.077,28,45,13,79,33,33.14,0,0
2,494,81.851,53,69,79,19,96,61.7,0,0
2,495,7.9961,15,21,1,76,57,25.19,0,0
2,496,46.069,84,16,54,59,59,58.39,0,0
2,497,50.479,82,50,51,14,20,43.59,0,0
2,498,58.04,78,97,44,92,68,62.58,0,0
2,499,39.193,6,50,51,36,78,43.45,0,0
2,500,65.688,42,85,63,60,6,56.75,0,0
2,501,49.36,85,43,73,64,54,70.45,0,0
2,502,18.219,81,15,37,57,2,44.74,0,0
2,503,29.689,64,48,10,20,81,24,0,0
2,504,69.382,89,75,71,42,91,67.19,0,0
2,505,42.464,89,91,39,1,51,37.26,0,0
2,506,61.745,6,28,68,95,85,67.53,0,0
2,507,16.72,17,76,5,30,74,18.25,0,0
2,508,52.077,95,92,36,42,77,48.16,0,0
2,509,69.643,89,55,69,12,18,53.81,0,0
2,510,51.512,3,40,80,38,42,57.18,0,0
2,511,29.494,34,49,19,24,72,25.83,0,0
2,512,59.855,90,39,37,92,92,60.45,0,0
2,513,66.916,83,77,61,83,71,70.06,0,0
2,514,29.57,57,6,4,64,24,26.6,0,0
2,515,48.493,9,18,3,44,6,14.45,0,0
2,516,64.462,95,80,40,71,96,58.51,0,0
2,517,21.934,8,7,59,28,65,44.45,0,0
2,518,38.618,58,5,47,54,23,47.79,0,0
2,519,65.916,100,89,52,11,93,50.71,0,0
2,520,42.431,31,3,15,18,12,17.25,0,0
2,521,27.342,17,9,52,84,34,53.86,0,0
2,522,52.685,74,79,86,18,38,64.54,0,0
2,523,41.616,63,13,60,88,20,64.02,0,0
2,524,67.752,6,55,81,70,4,64.11,0,0
2,525,53.021,75,67,54,29,90,52.69,0,0
2,526,27.777,56,12,72,40,37,58.78,0,0
2,527,71.282,26,96,54,46,2,46.36,0,0
2,528,27.169,58,71,5,11,91,19.34,0,0
2,529,58.649,11,53,17,79,49,34.42,0,0
2,530,79.082,97,65,90,0,91,67.9,0,0
2,531,87.065,43,27,98,95,55,86.65,0,0
2,532,48.003,92,23,86,25,79,69.79,0,0
2,533,77.277,48,88,5,4,71,15.53,0,0
2,534,47.753,18,8,63,54,35,52.57,0,0
2,535,82.241,60,93,37,21,22,35.98,0,0
2,536,46.808,71,27,21,91,21,44.62,0,0
2,537,79.374,88,86,31,75,98,53.96,0,0
2,538,12.047,96,78,3,53,20,29.18,0,0
2,539,78.07,33,66,82,75,40,71.53,0,0
2,540,62.178,6,5,71,17,99,50.06,0,0
2,541,45.417,70,35,43,31,81,45.36,0,0
2,542,64.991,43,71,31,19,92,33.9,0,0
2,543,45.286,8,85,9,17,88,17.14,0,0
2,544,48.316,4,15,31,62,31,35.19,0,0
2,545,76.983,50,15,95,44,72,73.87,0,0
2,546,80.122,22,93,72,67,33,62.83,0,0
2,547,44.449,72,92,39,53,62,48.9,0,0
2,548,62.329,52,59,24,50,75,37.62,0,0
2,549,29.828,0,13,15,99,25,34.76,0,0
2,550,64.546,94,94,31,75,45,51.66,0,0
2,551,49.554,27,86,25,67,16,36.42,0,0
2,552,75.516,39,70,92,40,4,66.92,0,0
2,553,25.232,20,4,44,15,42,32.95,0,0
2,554,35.986,32,16,5,20,46,14.67,0,0
2,555,77.58,47,2,73,96,18,70.91,0,0
2,556,53.529,10,66,42,31,16,34.33,0,0
2,557,72.658,0,43,94,97,57,80.23,0,0
2,558,55.984,42,40,55,36,95,50.79,0,0
2,559,26.547,92,23,36,56,35,47.4,0,0
2,560,79.534,28,96,16,74,87,37.8,0,0
2,561,27.676,59,0,32,25,72,35.25,0,0
2,562,50.357,7,51,73,94,69,69.65,0,0
2,563,72.614,74,48,30,89,0,48.59,0,0
2,564,35.671,56,43,55,68,85,59.93,0,0
2,565,32.478,3,21,17,35,10,19.48,0,0
2,566,59.405,37,20,74,50,52,61.16,0,0
2,567,54.974,27,20,79,18,67,55.61,0,0
2,568,75.906,89,7,98,91,91,92.93,0,0
2,569,76.73,41,7,71,58,75,63.11,0,0
2,570,46.5,24,7,53,67,44,51.56,0,0
2,571,32.142,91,84,6,1,17,17.17,0,0
2,572,79.741,73,69,97,68,4,80.73,0,0
2,573,53.627,67,99,12,46,67,32.14,0,0
2,574,26.547,20,17,36,28,64,33.38,0,0
2,575,81.979,2,57,81,85,59,70.72,0,0
2,576,21.517,32,15,15,48,61,28.05,0,0
